index,brand_name,model,price,rating,sim,has_5g,has_nfc,has_ir_blaster,processor,processor_name,processor_brand,num_cores,processor_speed,ram,battery,battery_capacity,fast_charging,ram_capacity,internal_memory,display,screen_size,refresh_rate,camera,num_rear_cameras,num_front_cameras,card,os,primary_camera_rear,primary_camera_front,extended_memory,res_width,res_height
763,honor,Honor 80 Pro Plus,54990,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon 8 Gen1 , Octa Core, 3 GHz Processor",Snapdragon 8 Gen1,snapdragon,8,3.0,12,4500 mAh Battery with 100W Fast Charging,4500,100,12,256,"6.78 inches, 1200 x 2652 px, 120 Hz Display with Punch Hole",6.78,120,200 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,3,1,Memory Card Not Supported,android,200,50,0,1200,2652
764,apple,Apple iPhone SE 4,49990,60,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Bionic  A15, Hexa Core, 3.22 GHz Processor",Bionic  A15,bionic,6,3.22,64,3279 mAh battery,3279,-1,64,0,"6.1 inches, 750 x 1580 px Display",6.1,60,12 MP Rear & 10.8 MP Front Camera,1,1,Memory Card Not Supported,ios,12,10.8,0,750,1580
765,tecno,Tecno Pova Neo 5G,15499,71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Dimensity 810 5G, Octa Core, 2.4 GHz Processor",Dimensity 810 5G,dimensity,8,2.4,4,6000 mAh Battery with 18W Fast Charging,6000,18,4,128,"6.8 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.8,120,50 MP Dual Rear & 8 MP Front Camera,2,1,"Memory Card Supported, upto 1 TB",android,50,8,1 TB,1080,2400
766,apple,Apple iPhone 14 Pro Max (512GB),169900,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Bionic  A16, Hexa Core Processor",Bionic  A16,bionic,6,2.427217484008529,6,4323 mAh Battery with Fast Charging,4323,0,6,512,"6.7 inches, 1290 x 2796 px, 120 Hz Display",6.7,120,48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,3,1,Memory Card Not Supported,ios,48,12,0,1290,2796
767,google,Google Pixel 8,53990,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Google Tensor 3, Octa Core Processor",Google Tensor 3,google,8,2.427217484008529,8,4830 mAh Battery with 67W Fast Charging,4830,67,8,128,"6.6 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.6,120,50 MP + 8 MP Dual Rear & 10.1 MP Front Camera,2,1,Memory Card Not Supported,android,50,10.1,0,1080,2400
768,vivo,Vivo T2x 5G,18990,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity 1300, Octa Core, 3 GHz Processor",Dimensity 1300,dimensity,8,3.0,8,6000 mAh Battery with 44W Fast Charging,6000,44,8,128,"6.58 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",6.58,120,50 MP + 2 MP Dual Rear & 16 MP Front Camera,2,1,Memory Card Not Supported,android,50,16,0,1080,2408
769,motorola,Motorola Moto G52 5G,16999,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon 695, Octa Core, 2.2 GHz Processor",Snapdragon 695,snapdragon,8,2.2,4,5000 mAh Battery with 33W Fast Charging,5000,33,4,64,"6.6 inches, 2460 x 1080 px, 90 Hz Display with Punch Hole",6.6,90,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card (Hybrid),android,50,16,Memory Card (Hybrid),2460,1080
770,motorola,Motorola Edge 40 5G,34999,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon 7 Gen1, Octa Core, 2.36 GHz Processor",Snapdragon 7 Gen1,snapdragon,8,2.36,8,4200 mAh Battery with 67W Fast Charging,4200,67,8,128,"6.5 inches, 1080 x 2412 px, 144 Hz Display",6.5,144,50 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,Memory Card Not Supported,android,50,32,0,1080,2412
771,vivo,Vivo X Note 5G (12GB RAM + 512GB),82990,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",Snapdragon 8 Gen1,snapdragon,8,3.0,12,5000 mAh Battery with 80W Fast Charging,5000,80,12,512,"7 inches, 1440 x 3080 px, 120 Hz Display with Punch Hole",7.0,120,50 MP Quad Rear & 16 MP Front Camera,4,1,Memory Card Not Supported,android,50,16,0,1440,3080
772,realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),46999,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",Snapdragon 8 Gen1,snapdragon,8,3.0,12,5000 mAh Battery with 65W Fast Charging,5000,65,12,256,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",6.7,120,50 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,Memory Card Not Supported,android,50,32,0,1440,3216
773,vivo,Vivo Y15C,8499,66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio P35, Octa Core, 2.3 GHz Processor",Helio P35,helio,8,2.3,3,5000 mAh Battery,5000,-1,3,32,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",6.51,60,13 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,"Memory Card Supported, upto 1 TB",android,13,8,1 TB,720,1600
774,honor,Honor X8,16999,76,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Snapdragon  680, Octa Core, 2.4 GHz Processor",Snapdragon  680,snapdragon,8,2.4,6,4000 mAh Battery with 22.5W Fast Charging,4000,22,6,128,"6.7 inches, 1080 x 2388 px, 90 Hz Display with Punch Hole",6.7,90,64 MP Quad Rear & 16 MP Front Camera,4,1,Memory Card Not Supported,android,64,16,0,1080,2388
775,samsung,Samsung Galaxy A03 (4GB RAM + 64GB),11499,69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Unisoc  T606, Octa Core, 1.6 GHz Processor",Unisoc  T606,unisoc,8,1.6,4,5000 mAh Battery with 15W Fast Charging,5000,15,4,64,"6.5 inches, 720 x 1560 px Display with Water Drop Notch",6.5,60,48 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,"Memory Card Supported, upto 1 TB",android,48,5,1 TB,720,1560
776,samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),88999,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",Snapdragon  8 Gen1,snapdragon,8,3.0,8,4500 mAh Battery with 45W Fast Charging,4500,45,8,256,"6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",6.6,120,50 MP + 12 MP + 10 MP Triple Rear & 10 MP Front Camera,3,1,Memory Card Not Supported,android,50,10,0,1080,2340
777,vivo,Vivo Y33T,15990,81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Snapdragon 680, Octa Core, 2.4 GHz Processor",Snapdragon 680,snapdragon,8,2.4,8,5000 mAh Battery with 18W Fast Charging,5000,18,8,128,"6.58 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",6.58,90,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card Supported, upto 1 TB",android,50,16,1 TB,1080,2408
778,xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),24990,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Dimensity  920 5G, Octa Core, 2.5 GHz Processor",Dimensity  920 5G,dimensity,8,2.5,8,5160 mAh Battery with 67W Fast Charging,5160,67,8,128,"6.67 inches, 2400 x 1080 px, 120 Hz Display with Punch Hole",6.67,120,108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card (Hybrid), upto 1 TB",android,108,16,1 TB,2400,1080
779,oppo,Oppo Find X5 Pro 5G,79990,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",Snapdragon 8 Gen1,snapdragon,8,3.0,8,5000 mAh Battery with 80W Fast Charging,5000,80,8,256,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",6.7,120,50 MP + 50 MP + 13 MP Triple Rear & 32 MP Front Camera,3,1,Memory Card Not Supported,android,50,32,0,1440,3216
780,tecno,Tecno Spark Go 2022,6249,61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Octa Core, 2.2 GHz Processor",helio A20,helio,8,2.2,2,5000 mAh Battery,5000,-1,2,32,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",6.51,60,13 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,"Memory Card Supported, upto 256 GB",android,13,8,256 GB,720,1600
781,vivo,Vivo Y21e,12499,69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Snapdragon  680, Octa Core, 2.4 GHz Processor",Snapdragon  680,snapdragon,8,2.4,3,5000 mAh Battery with 18W Fast Charging,5000,18,3,64,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",6.51,60,13 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,"Memory Card Supported, upto 1 TB",android,13,8,1 TB,720,1600
782,xiaomi,Xiaomi Redmi 9A Sport,6499,61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio G25, Octa Core, 2 GHz Processor",Helio G25,helio,8,2.0,2,5000 mAh Battery,5000,-1,2,32,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",6.53,60,13 MP Rear & 5 MP Front Camera,1,1,"Memory Card Supported, upto 512 GB",android,13,5,512 GB,720,1600
783,apple,Apple iPhone 13 Pro Max (1TB),179900,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Bionic A15, Hexa Core, 3.22 GHz Processor",Bionic A15,bionic,6,3.22,6,4352 mAh Battery with Fast Charging,4352,0,6,1024,"6.7 inches, 1284 x 2778 px, 120 Hz Display with Small Notch",6.7,120,12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,3,1,Memory Card Not Supported,ios,12,12,0,1284,2778
784,vivo,Vivo Y12G (3GB RAM + 64GB),11990,68,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Snapdragon  439 , Octa Core, 2 GHz Processor",Snapdragon  439,snapdragon,8,2.0,3,5000 mAh Battery,5000,-1,3,64,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",6.51,60,13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,Memory Card Supported,android,13,8,Not Specified,720,1600
785,vivo,Vivo V23e,26990,82,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio G96, Octa Core, 2.05 GHz Processor",Helio G96,helio,8,2.05,8,4050 mAh Battery with 44W Fast Charging,4050,44,8,128,"6.44 inches, 1080 x 2400 px Display with Water Drop Notch",6.44,60,64 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,3,1,Memory Card Not Supported,android,64,50,0,1080,2400
786,samsung,Samsung Galaxy F22 (6GB RAM + 128GB),13499,76,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio G80, Octa Core, 2 GHz Processor",Helio G80,helio,8,2.0,6,6000 mAh Battery,6000,-1,6,128,"6.4 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",6.4,90,48 MP Quad Rear & 13 MP Front Camera,4,1,"Memory Card Supported, upto 1 TB",android,48,13,1 TB,720,1600
787,xiaomi,Xiaomi 12 Ultra 5G,75999,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",Snapdragon 8+ Gen1,snapdragon,8,3.2,12,4800 mAh Battery with 67W Fast Charging,4800,67,12,256,"6.73 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",6.73,120,50 MP + 50 MP + 50 MP Triple Rear & 20 MP Front Camera,3,1,Memory Card Not Supported,android,50,20,0,1440,3200
788,micromax,Micromax IN 2C,5999,60,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Tiger T610, Octa Core, 1.8 GHz Processor",Tiger T610,tiger,8,1.8,3,5000 mAh Battery,5000,-1,3,32,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",6.52,60,8 MP Rear & 5 MP Front Camera,1,1,"Memory Card Supported, upto 256 GB",android,8,5,256 GB,720,1600
789,samsung,Samsung Galaxy A03s,8499,67,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio P35, Octa Core, 2.3 GHz Processor",Helio P35,helio,8,2.3,3,5000 mAh Battery with 15W Fast Charging,5000,15,3,32,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",6.5,60,13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,3,1,"Memory Card Supported, upto 1 TB",android,13,5,1 TB,720,1600
790,oppo,OPPO A54 (4GB RAM + 128GB),11990,71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio P35, Octa Core, 2.3 GHz Processor",Helio P35,helio,8,2.3,4,5000 mAh Battery with Fast Charging,5000,0,4,128,"6.51 inches, 1600 x 720 px Display with Punch Hole",6.51,60,13 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card Supported, upto 256 GB",android,13,16,256 GB,1600,720
791,xiaomi,Xiaomi Redmi 20X,10990,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor",Dimensity 700 5G,dimensity,8,2.2,4,5000 mAh Battery with 18W Fast Charging,5000,18,4,128,"6.43 inches, 1080 x 2340 px, 90 Hz Display with Punch Hole",6.43,90,48 MP Quad Rear & 13 MP Front Camera,4,1,Memory Card Supported,android,48,13,Not Specified,1080,2340
792,xiaomi,Xiaomi Mi Mix Fold,109990,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Snapdragon  888 , Octa Core, 2.84 GHz Processor",Snapdragon  888,snapdragon,8,2.84,12,5020 mAh Battery with 67W Fast Charging,5020,67,12,256,"8.01 inches, 1860 x 2480 px, 90 Hz Display",8.01,90,108 MP + 13 MP + 8 MP Triple Rear & 20 MP Front Camera,3,1,Memory Card Not Supported,android,108,20,0,1860,2480
793,realme,Realme Narzo 30 5G,16999,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor",Dimensity 700 5G,dimensity,8,2.2,6,5000 mAh Battery with 18W Fast Charging,5000,18,6,128,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.5,90,48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card Supported, upto 1 TB",android,48,16,1 TB,1080,2400
794,oppo,OPPO A54,12199,70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio P35, Octa Core, 2.3 GHz Processor",Helio P35,helio,8,2.3,4,5000 mAh Battery with Fast Charging,5000,0,4,64,"6.51 inches, 1600 x 720 px Display with Punch Hole",6.51,60,13 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card Supported, upto 256 GB",android,13,16,256 GB,1600,720
795,oppo,Oppo A15s (4GB RAM + 128GB),11490,72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio P35 , Octa Core, 2.3 GHz Processor",Helio P35,helio,8,2.3,4,4230 mAh Battery,4230,-1,4,128,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",6.52,60,13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,"Memory Card Supported, upto 256 GB",android,13,8,256 GB,720,1600
796,itel,itel A56,5490,78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Quad Core, 1.3 GHz Processor",uniSoC Spreadtrum SC7731E,uniSoC,4,1.3,1,4000 mAh Battery,4000,-1,1,16,"6 inches, 720 x 1600 px Display",6.0,60,8 MP Dual Rear & 5 MP Front Camera,2,1,"Memory Card Supported, upto 32 GB",android,8,5,32 GB,720,1600
797,xiaomi,Xiaomi Redmi 9 Power,11499,74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",0,0,1,"Snapdragon  662 , Octa Core, 2 GHz Processor",Snapdragon  662,snapdragon,8,2.0,4,6000 mAh Battery with 18W Fast Charging,6000,18,4,64,"6.53 inches, 1080 x 2340 px Display with Water Drop Notch",6.53,60,48 MP Quad Rear & 8 MP Front Camera,4,1,"Memory Card Supported, upto 512 GB",android,48,8,512 GB,1080,2340
798,samsung,Samsung Galaxy S21 Plus,59450,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Exynos 2100, Octa Core, 2.9 GHz Processor",Exynos 2100,exynos,8,2.9,8,4800 mAh Battery with 25W Fast Charging,4800,25,8,128,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.7,120,64 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera,3,1,Memory Card Not Supported,android,64,10,0,1080,2400
799,poco,POCO M2 Pro,12799,76,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",0,0,1,"Snapdragon 720G, Octa Core, 2.3 GHz Processor",Snapdragon 720G,snapdragon,8,2.3,4,5000 mAh Battery with 33W Fast Charging,5000,33,4,64,"6.67 inches, 1080 x 2400 px Display with Punch Hole",6.67,60,48 MP Quad Rear & 16 MP Front Camera,4,1,"Memory Card Supported, upto 512 GB",android,48,16,512 GB,1080,2400
800,samsung,Samsung Galaxy S20 Plus,83000,88,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",0,1,0,"Exynos 990, Octa Core, 2.73 GHz Processor",Exynos 990,exynos,8,2.73,8,4500 mAh Battery with 25W Fast Charging,4500,25,8,128,"6.7 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",6.7,120,64 MP Quad Rear & 10 MP Front Camera,4,1,"Memory Card (Hybrid), upto 1 TB",android,64,10,1 TB,1440,3200
801,realme,Realme 6 Pro,14490,80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Snapdragon 720G, Octa Core, 2.3 GHz Processor",Snapdragon 720G,snapdragon,8,2.3,6,4300 mAh Battery with 30W Fast Charging,4300,30,6,64,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Dual Punch Hole",6.6,90,64 MP Quad Rear & 16 MP + 8 MP Dual Front Camera,4,2,"Memory Card Supported, upto 256 GB",android,64,16,256 GB,1080,2400
802,huawei,Huawei P40 Pro,82990,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Kirin 990, Octa Core, 2.86 GHz Processor",Kirin 990,kirin,8,2.86,8,4200 mAh Battery with 40W Fast Charging,4200,40,8,256,"6.58 inches, 1200 x 2640 px, 90 Hz Display with Dual Punch Hole",6.58,90,50 MP Quad Rear & 32 MP Dual Front Camera,4,2,"Memory Card (Hybrid), upto 256 GB",android,50,32,256 GB,1200,2640
803,vivo,Vivo Y11 (2019),9490,64,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Snapdragon 439, Octa Core, 2 GHz Processor",Snapdragon 439,snapdragon,8,2.0,3,5000 mAh Battery,5000,-1,3,32,"6.35 inches, 720 x 1544 px Display with Water Drop Notch",6.35,60,13 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,"Memory Card Supported, upto 256 GB",android,13,8,256 GB,720,1544
804,vivo,Vivo V15 Pro (8GB RAM +128GB),25000,78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Snapdragon 675, Octa Core, 2 GHz Processor",Snapdragon 675,snapdragon,8,2.0,8,3700 mAh Battery with Fast Charging,3700,0,8,128,"6.39 inches, 1080 x 2316 px Display",6.39,60,48 MP + 8 MP + 5 MP Triple Rear & 32 MP Front Camera,3,1,"Memory Card Supported, upto 256 GB",android,48,32,256 GB,1080,2316
805,vivo,Vivo Y95,15000,65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Snapdragon 439, Octa Core, 1.95 GHz Processor",Snapdragon 439,snapdragon,8,1.95,4,4030 mAh Battery,4030,-1,4,64,"6.22 inches, 1520 x 720 px Display with Water Drop Notch",6.22,60,13 MP + 2 MP Dual Rear & 20 MP Front Camera,2,1,"Memory Card Supported, upto 256 GB",android,13,20,256 GB,1520,720
806,vivo,Vivo V11i,20990,70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio P60, Octa Core, 2 GHz Processor",Helio P60,helio,8,2.0,4,3315 mAh Battery,3315,-1,4,128,"6.3 inches, 1080 x 2280 px Display",6.3,60,16 MP + 5 MP Dual Rear & 25 MP Front Camera,2,1,"Memory Card Supported, upto 256 GB",android,16,25,256 GB,1080,2280
807,samsung,Samsung Galaxy S9 Plus (128GB),34999,78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",0,1,0,"Exynos 9810, Octa Core, 2.8 GHz Processor",Exynos 9810,exynos,8,2.8,6,3500 mAh Battery with Fast Charging,3500,0,6,128,"6.2 inches, 1440 x 2960 px Display",6.2,60,12 MP + 12 MP Dual Rear & 8 MP Front Camera,2,1,"Memory Card (Hybrid), upto 512 GB",android,12,8,512 GB,1440,2960
808,realme,Realme GT Neo 4T,29999,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",1,0,0,"Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",Snapdragon 8 Gen1,snapdragon,8,3.0,8,5000 mAh Battery with 120W Fast Charging,5000,120,8,128,"6.73 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",6.73,144,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Not Supported,android,50,16,0,1080,2400
809,vivo,Vivo Y53t,11999,67,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity 700, Octa Core, 2 GHz Processor",Dimensity 700,dimensity,8,2.0,4,6000 mAh Battery with 15W Fast Charging,6000,15,4,128,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",6.51,60,13 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,Memory Card Not Supported,android,13,5,0,720,1600
810,samsung,Samsung Galaxy A04 (4GB RAM + 128GB),12999,72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio P35, Octa Core, 2.3 GHz Processor",Helio P35,helio,8,2.3,4,5000 mAh Battery with Fast Charging,5000,0,4,128,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",6.5,60,50 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,"Memory Card Supported, upto 1 TB",android,50,5,1 TB,720,1600
811,leitz,Leitz Phone 2,124990,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",Snapdragon  8 Gen1,snapdragon,8,3.0,12,5000 mAh Battery with Fast Charging,5000,0,12,256,"6.6 inches, 1260 x 2730 px, 240 Hz Display with Punch Hole",6.6,240,47.2 MP + 1.9 MP Dual Rear & 12.6 MP Front Camera,2,1,"Memory Card Supported, upto 1 TB",android,47.2,12.6,1 TB,1260,2730
812,xiaomi,Xiaomi Redmi K60i,28999,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, IR Blaster",1,0,1,"Dimensity  8200, Octa Core, 3.1 GHz Processor",Dimensity  8200,dimensity,8,3.1,8,5080 mAh Battery with 120W Fast Charging,5080,120,8,128,"6.67 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",6.67,120,50 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,Memory Card Not Supported,android,50,32,0,1080,2460
813,infinix,Infinix Hot 20S,12999,77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio G96, Octa Core, 2.05 GHz Processor",Helio G96,helio,8,2.05,8,5000 mAh Battery with 18W Fast Charging,5000,18,8,128,"6.78 inches, 1080 x 2460 px Display with Water Drop Notch",6.78,60,50 MP + Depth Sensor Dual Rear & 8 MP Front Camera,2,1,Memory Card Supported,android,50,8,Not Specified,1080,2460
814,realme,Realme GT Neo 3T (8GB RAM + 256GB),28499,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon 870, Octa Core, 3.2 GHz Processor",Snapdragon 870,snapdragon,8,3.2,8,5000 mAh Battery with 80W Fast Charging,5000,80,8,256,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.62,120,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Not Supported,android,64,16,0,1080,2400
815,apple,Apple iPhone 14 Plus (512GB),104999,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Bionic A15, Hexa Core, 3.22 GHz Processor",Bionic A15,bionic,6,3.22,6,4325 mAh Battery with Fast Charging,4325,0,6,512,"6.7 inches, 1284 x 2778 px Display with Small Notch",6.7,60,12 MP + 12 MP Dual Rear & 12 MP Front Camera,2,1,Memory Card Not Supported,ios,12,12,0,1284,2778
816,apple,Apple iPhone 14 Pro (1TB),172999,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Bionic  A16, Hexa Core Processor",Bionic  A16,bionic,6,2.427217484008529,6,3200 mAh Battery with Fast Charging,3200,0,6,1024,"6.1 inches, 1179 x 2556 px, 120 Hz Display",6.1,120,48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,3,1,Memory Card Not Supported,ios,48,12,0,1179,2556
817,xiaomi,Xiaomi Redmi 13 Prime 5G,17990,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Snapdragon 4 Gen 1, Octa Core, 2 GHz Processor",Snapdragon 4 Gen 1,snapdragon,8,2.0,6,5100 mAh Battery with 18W Fast Charging,5100,18,6,128,"6.73 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",6.73,120,64 MP + 2 MP Dual Rear & 16 MP Front Camera,2,1,"Memory Card Supported, upto 1 TB",android,64,16,1 TB,1080,2408
818,xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),13774,76,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",0,0,1,"Helio G99, Octa Core, 2.2 GHz Processor",Helio G99,helio,8,2.2,6,5000 mAh Battery with 18W Fast Charging,5000,18,6,128,"6.58 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",6.58,90,50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,"Memory Card Supported, upto 512 GB",android,50,8,512 GB,1080,2400
